Transaction_ID,Customer_ID,Product_ID,Region_ID,Date_ID,Revenue,Cost,Profit,Budget,Actual,Payment_Status,Risk_Level,Processing_Time_Hours,Currency,Transaction_Type
100122,283,37,2,20240412,391112,206784,184328,393687,391112,Failed,Low,5,EUR,Treasury
100123,541,35,2,20251020,250830,132737,118093,260408,250830,Pending,Low,6,GBP,Cash Mgmt
100124,881,49,1,20230210,260442,212256,48186,266310,260442,Success,Low,4,EUR,Investment Advisory
100125,637,45,2,20230715,376724,192790,183934,371829,376724,Pending,Medium,1,EUR,Trade Finance
100126,471,50,3,20231021,177503,156299,21204,180269,177503,Pending,High,4,INR,Cash Mgmt
100127,116,2,5,20230619,110530,92228,18302,115984,110530,Pending,Low,6,USD,Trade Finance
100128,480,7,1,20241212,343902,254436,89466,353451,343902,Success,Medium,5,INR,Corporate Lending
100129,404,47,1,20240803,157157,115830,41327,149118,157157,Failed,Medium,6,USD,Corporate Lending
100130,985,27,2,20230704,290848,259683,31165,298285,290848,Pending,Low,1,AED,Corporate Lending
100131,211,35,1,20250410,239046,194700,44346,232085,239046,Failed,High,1,GBP,Cash Mgmt
100132,249,7,4,20231123,148109,83354,64755,139500,148109,Success,Medium,3,AED,Corporate Lending
100133,179,17,3,20231005,248224,217184,31040,245508,248224,Pending,Medium,7,AED,Cash Mgmt
100134,830,6,1,20230110,176324,122223,54101,177297,176324,Success,Low,6,AED,Corporate Lending
100135,773,30,4,20240115,370611,221248,149363,374696,370611,Pending,Low,8,EUR,Corporate Lending
100136,347,5,1,20230830,210759,142265,68494,211510,210759,Pending,Low,6,INR,Cash Mgmt
100137,196,4,3,20231118,195508,164771,30737,189280,195508,Success,High,7,EUR,Cash Mgmt
100138,326,39,2,20241206,365330,240130,125200,365444,365330,Pending,Low,6,AED,Corporate Lending
100139,335,21,4,20231213,402823,348718,54105,400070,402823,Pending,High,2,GBP,Investment Advisory
100140,195,5,3,20230411,409750,268312,141438,418078,409750,Failed,High,8,EUR,Treasury
100141,9,30,5,20240402,377697,239327,138370,379539,377697,Pending,Medium,8,EUR,Trade Finance
100142,451,49,1,20231126,423850,225290,198560,414594,423850,Pending,High,7,INR,Investment Advisory
100143,842,4,5,20251208,492909,383840,109069,492154,492909,Success,High,1,INR,Trade Finance
100144,238,30,2,20240928,201536,141167,60369,191581,201536,Pending,Medium,7,EUR,Corporate Lending
100145,587,43,5,20230104,60070,30760,29310,64475,60070,Pending,Medium,3,USD,Cash Mgmt
100146,955,30,1,20251203,225848,114517,111331,232271,225848,Success,High,4,EUR,Corporate Lending
100147,303,14,2,20250507,59597,43804,15793,61506,59597,Failed,Medium,7,USD,Treasury
100148,746,1,3,20230210,272192,138355,133837,265653,272192,Pending,Medium,2,EUR,Trade Finance
100149,569,15,5,20230901,151680,132104,19576,149856,151680,Pending,Medium,2,EUR,Cash Mgmt
100150,813,33,3,20240428,386481,217875,168606,387124,386481,Pending,Medium,3,AED,Trade Finance
100151,254,16,1,20230409,381905,223870,158035,379792,381905,Success,Medium,4,AED,Corporate Lending
100152,681,25,2,20240530,377337,201922,175415,374793,377337,Success,Medium,5,GBP,Corporate Lending
100153,517,25,2,20251223,367038,200234,166804,368899,367038,Failed,Medium,1,USD,Investment Advisory
100154,911,41,3,20250812,234195,165282,68913,241799,234195,Failed,High,1,INR,Cash Mgmt
100155,653,42,5,20230121,303654,228932,74722,304684,303654,Failed,Medium,1,GBP,Cash Mgmt
100156,217,30,4,20250510,282470,250982,31488,276151,282470,Success,High,1,INR,Cash Mgmt
100157,902,37,4,20230705,94497,52642,41855,98120,94497,Success,High,5,INR,Trade Finance
100158,576,38,2,20230720,496494,443451,53043,497713,496494,Success,High,6,GBP,Corporate Lending
100159,179,37,2,20250610,411856,280455,131401,415594,411856,Pending,Medium,1,GBP,Treasury
100160,152,34,3,20250716,373267,276380,96887,370452,373267,Pending,Medium,8,GBP,Trade Finance
100161,902,38,1,20230412,346886,280017,66869,356753,346886,Pending,High,8,USD,Investment Advisory
100162,480,4,3,20230718,219639,185739,33900,226652,219639,Success,High,7,AED,Cash Mgmt
100163,328,35,1,20230615,433643,248290,185353,436732,433643,Pending,Medium,3,INR,Treasury
100164,801,36,4,20230130,109394,60944,48450,105631,109394,Pending,Low,7,USD,Treasury
100165,906,50,5,20230215,177189,135610,41579,170256,177189,Success,High,3,USD,Investment Advisory
100166,58,5,3,20230505,148845,93376,55469,156778,148845,Pending,High,7,AED,Trade Finance
100167,820,22,3,20250723,245885,160612,85273,253224,245885,Pending,High,3,INR,Cash Mgmt
100168,581,45,5,20231007,163790,97570,66220,153803,163790,Pending,High,4,GBP,Corporate Lending
100169,882,34,4,20240327,95672,49851,45821,96588,95672,Success,Low,3,GBP,Trade Finance
100170,697,6,4,20240308,485002,387111,97891,480278,485002,Success,Low,3,AED,Treasury
100171,395,3,1,20230522,341678,176620,165058,334878,341678,Pending,Medium,7,AED,Treasury
100172,291,40,5,20241207,414674,271464,143210,414264,414674,Pending,Low,1,USD,Investment Advisory
100173,106,35,1,20240709,293734,232173,61561,294531,293734,Success,Low,3,USD,Investment Advisory
100174,457,29,3,20240605,334199,251057,83142,324926,334199,Failed,Low,4,GBP,Cash Mgmt
100175,255,30,4,20240619,215959,174657,41302,225699,215959,Failed,Low,3,GBP,Treasury
100176,954,15,2,20240403,145952,103498,42454,154716,145952,Failed,Medium,1,GBP,Trade Finance
100177,180,28,3,20251005,141306,119569,21737,133175,141306,Pending,High,3,GBP,Cash Mgmt
100178,542,49,1,20250730,100159,88238,11921,104816,100159,Success,Low,2,INR,Cash Mgmt
100179,651,34,3,20240101,415426,233201,182225,419329,415426,Pending,Low,5,EUR,Corporate Lending
100180,162,16,5,20231021,344433,175533,168900,339249,344433,Success,Low,7,AED,Treasury
100181,866,31,2,20230704,200959,178210,22749,195420,200959,Pending,Low,7,INR,Investment Advisory
100182,265,10,4,20241205,207196,143771,63425,208081,207196,Failed,High,7,AED,Trade Finance
100183,763,27,2,20250826,236343,203274,33069,227215,236343,Pending,Medium,8,INR,Trade Finance
100184,736,39,1,20250924,204167,104800,99367,204832,204167,Failed,Medium,2,AED,Cash Mgmt
100185,703,11,1,20250811,376937,265720,111217,379754,376937,Failed,Medium,8,GBP,Investment Advisory
100186,399,33,2,20231219,174219,119909,54310,169828,174219,Failed,Medium,8,INR,Treasury
100187,721,47,3,20250614,398152,274661,123491,395858,398152,Failed,Medium,5,INR,Treasury
100188,243,50,2,20251205,51759,33898,17861,42700,51759,Failed,Medium,7,USD,Treasury
100189,180,42,4,20251011,129771,79573,50198,128985,129771,Success,High,4,EUR,Corporate Lending
100190,16,18,4,20230531,187679,145849,41830,190276,187679,Pending,Medium,8,GBP,Cash Mgmt
100191,852,36,2,20241224,437050,280078,156972,446880,437050,Success,High,3,AED,Cash Mgmt
100192,857,49,5,20241127,358877,222685,136192,367853,358877,Pending,Medium,6,GBP,Trade Finance
100193,9,44,3,20231220,258572,130666,127906,249610,258572,Pending,Medium,7,USD,Treasury
100194,759,40,4,20251024,468512,349015,119497,462658,468512,Failed,Low,8,GBP,Corporate Lending
100195,847,45,3,20250906,76071,47359,28712,69733,76071,Success,Medium,8,GBP,Investment Advisory
100196,708,9,5,20241104,98200,57233,40967,104002,98200,Success,Low,6,INR,Investment Advisory
100197,369,29,3,20251125,471910,246518,225392,463923,471910,Pending,Low,2,USD,Treasury
100198,593,31,2,20230304,296433,211298,85135,303879,296433,Pending,High,8,AED,Trade Finance
100199,802,30,2,20250724,172502,89824,82678,165887,172502,Success,Medium,4,EUR,Trade Finance
100200,228,13,5,20231104,290098,212947,77151,286179,290098,Failed,Medium,4,EUR,Trade Finance
100201,811,11,5,20230628,341591,235298,106293,340670,341591,Success,Low,5,GBP,Corporate Lending
100202,571,26,4,20250427,360078,242426,117652,364263,360078,Pending,Low,8,EUR,Investment Advisory
100203,717,16,5,20250725,141727,83686,58041,134859,141727,Success,Medium,4,USD,Corporate Lending
100204,818,45,1,20231116,387142,221843,165299,380142,387142,Pending,Medium,2,AED,Trade Finance
100205,620,29,5,20230620,423276,277404,145872,428511,423276,Failed,High,4,EUR,Cash Mgmt
100206,863,30,4,20231226,292742,218739,74003,293958,292742,Pending,High,3,INR,Treasury
100207,459,24,4,20240721,475348,389679,85669,482748,475348,Pending,Low,4,INR,Treasury
100208,496,21,3,20250204,431121,300545,130576,433503,431121,Success,Low,1,EUR,Investment Advisory
100209,351,34,4,20230905,72489,47102,25387,70664,72489,Pending,Low,1,USD,Treasury
100210,670,17,2,20250407,387991,275970,112021,396832,387991,Pending,High,5,USD,Trade Finance
100211,86,1,2,20231008,217871,163123,54748,223111,217871,Failed,Low,6,EUR,Investment Advisory
100212,456,41,5,20231223,420751,255951,164800,423821,420751,Success,Low,8,INR,Trade Finance
100213,564,40,3,20230227,78199,60161,18038,80190,78199,Success,Medium,5,AED,Trade Finance
100214,829,2,4,20251016,459446,260490,198956,450964,459446,Failed,Medium,4,EUR,Cash Mgmt
100215,393,7,2,20230606,300179,237145,63034,296953,300179,Failed,High,7,GBP,Treasury
100216,621,27,1,20230226,424218,279831,144387,432223,424218,Pending,Medium,3,GBP,Treasury
100217,476,27,5,20230507,198850,132478,66372,205575,198850,Pending,Low,4,GBP,Corporate Lending
100218,138,49,2,20231017,398225,202139,196086,391683,398225,Pending,Medium,5,INR,Corporate Lending
100219,259,2,1,20251015,160047,108315,51732,157253,160047,Failed,Low,4,GBP,Corporate Lending
100220,571,6,3,20250419,394266,309421,84845,398883,394266,Pending,Medium,5,AED,Corporate Lending
100221,82,3,1,20250306,367681,225713,141968,357839,367681,Failed,High,2,GBP,Corporate Lending
100222,485,29,4,20231026,193782,124809,68973,189563,193782,Failed,Low,1,AED,Cash Mgmt
100223,412,18,1,20241130,354178,225048,129130,350590,354178,Failed,Low,5,EUR,Investment Advisory
100224,994,40,5,20230831,289774,176055,113719,297887,289774,Failed,High,1,EUR,Treasury
100225,897,44,4,20240925,381749,218080,163669,375107,381749,Success,Low,7,EUR,Investment Advisory
100226,220,29,5,20250420,288786,144647,144139,294666,288786,Pending,High,1,EUR,Investment Advisory
100227,21,39,3,20231120,392231,337794,54437,399740,392231,Pending,High,4,USD,Corporate Lending
100228,811,15,1,20250822,224100,155451,68649,223711,224100,Failed,High,7,GBP,Trade Finance
100229,27,2,3,20250828,54602,33134,21468,47928,54602,Failed,Medium,8,INR,Investment Advisory
100230,915,23,4,20240110,192379,111479,80900,183648,192379,Success,Medium,8,USD,Treasury
100231,5,14,3,20241211,477813,397485,80328,476700,477813,Pending,High,2,AED,Trade Finance
100232,318,36,2,20251023,296049,188694,107355,287352,296049,Pending,High,7,AED,Investment Advisory
100233,972,21,5,20230206,376439,216640,159799,368222,376439,Success,High,8,AED,Investment Advisory
100234,679,37,4,20230227,92774,46783,45991,86346,92774,Success,High,1,INR,Investment Advisory
100235,395,16,5,20230226,384493,261829,122664,389465,384493,Failed,Low,2,GBP,Treasury
100236,671,25,2,20241019,327078,205174,121904,335802,327078,Success,Medium,3,AED,Trade Finance
100237,429,16,2,20240807,348395,275807,72588,356307,348395,Success,Medium,3,USD,Investment Advisory
100238,465,29,5,20240209,302220,226563,75657,298920,302220,Pending,High,3,AED,Cash Mgmt
100239,707,2,1,20230918,177649,141724,35925,170180,177649,Pending,Low,4,EUR,Trade Finance
100240,346,44,5,20231117,95010,77008,18002,99489,95010,Pending,High,5,GBP,Corporate Lending
100241,68,33,1,20240418,93788,64951,28837,96948,93788,Pending,Medium,6,EUR,Treasury
100242,496,49,4,20230425,181627,96035,85592,178426,181627,Success,Low,8,AED,Corporate Lending
100243,280,48,3,20240515,452656,282220,170436,452437,452656,Pending,High,5,INR,Corporate Lending
100244,447,35,5,20250620,117855,73420,44435,126650,117855,Success,Low,5,GBP,Cash Mgmt
100245,765,33,2,20240216,224080,120457,103623,233114,224080,Failed,High,1,EUR,Investment Advisory
100246,275,3,3,20250605,119595,102528,17067,115262,119595,Failed,Low,1,EUR,Corporate Lending
100247,586,23,2,20240110,326364,183975,142389,335007,326364,Pending,Medium,1,INR,Trade Finance
100248,617,19,2,20240302,327875,224052,103823,333237,327875,Success,Low,4,USD,Investment Advisory
100249,593,9,1,20240213,247013,175144,71869,240080,247013,Failed,Medium,8,USD,Corporate Lending
100250,241,27,1,20241009,265522,189737,75785,267744,265522,Pending,Medium,6,USD,Trade Finance
100251,24,22,1,20230925,236384,189613,46771,234946,236384,Success,High,5,GBP,Cash Mgmt
100252,465,26,4,20240109,234952,166714,68238,242584,234952,Pending,Low,3,AED,Cash Mgmt
100253,982,45,1,20250905,300308,265552,34756,304095,300308,Failed,Low,2,EUR,Treasury
100254,589,11,1,20241031,382702,280361,102341,382136,382702,Pending,Low,8,EUR,Corporate Lending
100255,258,18,1,20241010,146092,100565,45527,141732,146092,Failed,Medium,7,USD,Treasury
100256,633,28,5,20230305,336855,206116,130739,346162,336855,Pending,Low,7,EUR,Corporate Lending
100257,547,35,2,20241209,250530,161498,89032,247421,250530,Failed,High,2,EUR,Investment Advisory
100258,925,7,2,20250911,98964,62023,36941,98274,98964,Success,Medium,1,USD,Corporate Lending
100259,302,17,3,20251224,232132,173817,58315,236602,232132,Pending,Medium,2,USD,Trade Finance
100260,242,12,2,20250509,445229,376366,68863,445236,445229,Pending,High,2,AED,Corporate Lending
100261,941,19,4,20241224,273003,211359,61644,271935,273003,Success,Medium,5,USD,Cash Mgmt
100262,429,19,1,20251007,335363,291260,44103,339012,335363,Success,Low,4,USD,Treasury
100263,96,50,4,20251017,51659,44537,7122,59782,51659,Pending,Medium,1,AED,Corporate Lending
100264,236,39,1,20241214,259260,166119,93141,265902,259260,Pending,Medium,3,EUR,Cash Mgmt
100265,104,30,5,20241112,246346,135518,110828,253020,246346,Pending,Low,3,USD,Investment Advisory
100266,952,15,2,20250905,304409,218796,85613,304382,304409,Success,Medium,1,USD,Investment Advisory
100267,622,21,5,20250227,287991,223204,64787,294513,287991,Failed,Medium,6,EUR,Investment Advisory
100268,355,17,2,20250317,480531,333937,146594,471895,480531,Success,Low,5,EUR,Trade Finance
100269,50,17,5,20240311,214307,108674,105633,218488,214307,Failed,High,6,INR,Cash Mgmt
100270,597,3,2,20230223,320090,265468,54622,317513,320090,Failed,Medium,3,USD,Corporate Lending
100271,923,11,3,20240111,219340,150721,68619,222206,219340,Pending,Low,2,USD,Treasury
100272,723,12,1,20250922,157704,86490,71214,164598,157704,Pending,Medium,3,INR,Investment Advisory
100273,104,13,2,20230623,61061,38347,22714,56097,61061,Failed,High,4,USD,Investment Advisory
100274,509,49,3,20240627,486468,253369,233099,481368,486468,Failed,Medium,3,USD,Corporate Lending
100275,95,42,1,20240830,263945,226202,37743,266013,263945,Pending,Low,4,EUR,Treasury
100276,501,3,4,20240520,378106,194329,183777,374596,378106,Failed,High,2,EUR,Treasury
100277,19,46,3,20240822,366129,308848,57281,367549,366129,Pending,Medium,3,AED,Cash Mgmt
100278,100,14,4,20250414,81138,50769,30369,80091,81138,Success,High,5,INR,Corporate Lending
100279,536,41,4,20240104,391684,212936,178748,382790,391684,Failed,Medium,7,EUR,Corporate Lending
100280,400,27,1,20250502,310741,193824,116917,318688,310741,Pending,High,1,USD,Corporate Lending
100281,686,6,2,20231104,374828,288541,86287,376891,374828,Failed,High,5,AED,Treasury
100282,381,30,4,20250611,313036,239925,73111,314740,313036,Success,Low,4,GBP,Trade Finance
100283,44,36,4,20231231,219644,148922,70722,211495,219644,Pending,Medium,1,AED,Trade Finance
100284,967,39,3,20241028,353048,207553,145495,348520,353048,Success,Medium,1,INR,Cash Mgmt
100285,114,37,5,20251228,348762,213598,135164,354362,348762,Success,Medium,1,USD,Investment Advisory
100286,47,31,4,20250805,485588,265826,219762,490932,485588,Success,High,1,GBP,Investment Advisory
100287,750,10,2,20231119,131797,68797,63000,123645,131797,Failed,Low,5,GBP,Trade Finance
100288,571,49,4,20231205,403798,222307,181491,404579,403798,Failed,High,1,EUR,Trade Finance
100289,622,37,1,20230731,421925,344439,77486,423748,421925,Success,Medium,6,EUR,Cash Mgmt
100290,20,37,1,20250104,94284,57724,36560,98412,94284,Failed,Medium,7,AED,Treasury
